County ID,MYS,Median Household Income,County,Crude Rate,Education Bin,Income Bin,Mortality Bin
29209,13.718,40933.0,"Stone County, MO",144.0,5.0,4.0,7.0
29211,13.092,38582.0,"Sullivan County, MO",147.4,2.0,3.0,8.0
29213,13.94,36758.0,"Taney County, MO",167.9,6.0,2.0,9.0
29215,13.225999999999999,33790.0,"Texas County, MO",142.0,2.0,1.0,7.0
29217,13.634,38564.0,"Vernon County, MO",130.9,4.0,3.0,7.0
29219,13.806,52247.0,"Warren County, MO",90.7,5.0,8.0,3.0
29221,12.736,35040.0,"Washington County, MO",244.2,1.0,2.0,10.0
29223,12.985999999999999,31203.0,"Wayne County, MO",136.6,1.0,1.0,7.0
29225,13.642000000000001,43664.0,"Webster County, MO",104.8,4.0,5.0,5.0
29229,12.996000000000002,31382.0,"Wright County, MO",204.6,1.0,1.0,10.0
29510,14.915999999999999,36003.0,"St. Louis city, MO",155.0,9.0,2.0,8.0
30001,14.96,40268.0,"Beaverhead County, MT",89.6,9.0,4.0,3.0
30003,13.714,38734.0,"Big Horn County, MT",162.8,5.0,3.0,8.0
30009,14.916000000000002,48151.0,"Carbon County, MT",90.9,9.0,7.0,3.0
30013,14.58,43987.0,"Cascade County, MT",90.6,8.0,5.0,3.0
30017,14.254000000000001,45791.0,"Custer County, MT",104.9,7.0,6.0,5.0
30021,14.118,52054.0,"Dawson County, MT",94.5,7.0,8.0,4.0
30023,13.754000000000001,37644.0,"Deer Lodge County, MT",117.6,5.0,3.0,6.0
30027,14.777999999999999,42697.0,"Fergus County, MT",100.9,9.0,5.0,4.0
30029,14.927999999999999,47658.0,"Flathead County, MT",79.3,9.0,6.0,2.0
30031,16.362000000000002,55488.0,"Gallatin County, MT",47.7,10.0,9.0,1.0
30035,13.914000000000001,34091.0,"Glacier County, MT",115.8,6.0,1.0,5.0
30041,14.458000000000002,42766.0,"Hill County, MT",124.0,8.0,5.0,6.0
30043,15.23,60985.0,"Jefferson County, MT",86.3,10.0,9.0,3.0
30047,14.524000000000001,38146.0,"Lake County, MT",86.7,8.0,3.0,3.0
30049,15.556,55755.0,"Lewis and Clark County, MT",73.6,10.0,9.0,2.0
30053,13.984000000000002,36300.0,"Lincoln County, MT",149.5,6.0,2.0,8.0
30063,15.866000000000001,45403.0,"Missoula County, MT",59.6,10.0,6.0,1.0
30065,13.627999999999997,40520.0,"Musselshell County, MT",164.5,4.0,4.0,8.0
30067,15.27,43365.0,"Park County, MT",70.5,10.0,5.0,2.0
30081,14.551999999999998,42831.0,"Ravalli County, MT",81.1,8.0,5.0,3.0
30083,14.021999999999998,63975.0,"Richland County, MT",69.4,6.0,10.0,2.0
30085,13.471999999999998,37071.0,"Roosevelt County, MT",217.9,4.0,2.0,10.0
30089,13.638,35262.0,"Sanders County, MT",141.9,4.0,2.0,7.0
30093,14.5,41659.0,"Silver Bow County, MT",124.4,8.0,4.0,6.0
30105,14.318,45499.0,"Valley County, MT",139.2,8.0,6.0,7.0
30111,14.84,53563.0,"Yellowstone County, MT",80.1,9.0,8.0,3.0
31001,14.37,48883.0,"Adams County, NE",114.3,8.0,7.0,5.0
31019,15.252,53738.0,"Buffalo County, NE",58.2,10.0,8.0,1.0
31025,14.624,64090.0,"Cass County, NE",70.6,8.0,10.0,2.0
31043,13.033999999999999,48985.0,"Dakota County, NE",49.6,2.0,7.0,1.0
31045,15.32,41400.0,"Dawes County, NE",105.8,10.0,4.0,5.0
31047,13.318,47768.0,"Dawson County, NE",44.8,3.0,6.0,1.0
31053,13.921999999999999,49351.0,"Dodge County, NE",51.9,6.0,7.0,1.0
31055,15.398,54724.0,"Douglas County, NE",72.6,10.0,9.0,2.0
31065,13.882,42535.0,"Furnas County, NE",191.7,6.0,4.0,9.0
31067,14.085999999999999,47315.0,"Gage County, NE",98.8,7.0,6.0,4.0
31079,13.85,49460.0,"Hall County, NE",65.4,6.0,7.0,1.0
31089,14.264000000000001,47907.0,"Holt County, NE",96.0,7.0,7.0,4.0
31101,14.28,44533.0,"Keith County, NE",104.2,7.0,5.0,5.0
31109,15.527999999999999,53612.0,"Lancaster County, NE",57.9,10.0,8.0,1.0
31111,14.378000000000002,52321.0,"Lincoln County, NE",63.8,8.0,8.0,1.0
31119,14.116,48870.0,"Madison County, NE",94.0,7.0,7.0,4.0
31121,13.966,50355.0,"Merrick County, NE",107.7,6.0,7.0,5.0
31131,14.13,52609.0,"Otoe County, NE",78.8,7.0,8.0,2.0
31141,14.22,57517.0,"Platte County, NE",72.7,7.0,9.0,2.0
31145,14.126,46270.0,"Red Willow County, NE",116.6,7.0,6.0,6.0
31147,14.034,43125.0,"Richardson County, NE",100.7,6.0,5.0,4.0
31151,13.54,51337.0,"Saline County, NE",132.5,4.0,8.0,7.0
31153,15.682,71619.0,"Sarpy County, NE",49.7,10.0,10.0,1.0
31155,14.645999999999999,62064.0,"Saunders County, NE",54.7,9.0,10.0,1.0
31157,14.188000000000002,44845.0,"Scotts Bluff County, NE",78.8,7.0,5.0,2.0
31159,14.755999999999998,62011.0,"Seward County, NE",67.6,9.0,10.0,2.0
31173,13.765999999999998,41239.0,"Thurston County, NE",135.4,5.0,4.0,7.0
31177,15.058,67666.0,"Washington County, NE",58.0,9.0,10.0,1.0
31185,14.857999999999999,54318.0,"York County, NE",115.3,9.0,8.0,5.0
32001,13.905999999999999,50177.0,"Churchill County, NV",127.3,6.0,7.0,6.0
32003,14.186,51595.0,"Clark County, NV",114.2,7.0,8.0,5.0
32005,14.822000000000001,60682.0,"Douglas County, NV",85.4,9.0,9.0,3.0
32007,13.868,71904.0,"Elko County, NV",96.3,6.0,10.0,4.0
32013,13.45,66909.0,"Humboldt County, NV",107.8,4.0,10.0,5.0
32019,13.626,49283.0,"Lyon County, NV",115.1,4.0,7.0,5.0
32021,13.501999999999999,41115.0,"Mineral County, NV",250.3,4.0,4.0,10.0
32023,13.384,43825.0,"Nye County, NV",230.7,3.0,5.0,10.0
32031,14.744000000000002,54117.0,"Washoe County, NV",104.5,9.0,8.0,5.0
32033,13.466,54011.0,"White Pine County, NV",83.9,4.0,8.0,3.0
32510,14.181999999999999,48122.0,"Carson City, NV",127.0,7.0,7.0,6.0
33001,14.896,58718.0,"Belknap County, NH",81.4,9.0,9.0,3.0
33003,15.144,53967.0,"Carroll County, NH",74.3,9.0,8.0,2.0
33005,14.911999999999999,56140.0,"Cheshire County, NH",73.0,9.0,9.0,2.0
33007,13.8,41797.0,"Coos County, NH",127.4,5.0,4.0,6.0
33009,15.456,56436.0,"Grafton County, NH",70.3,10.0,9.0,2.0
33011,15.3,71203.0,"Hillsborough County, NH",59.8,10.0,10.0,1.0
33013,15.245999999999999,64630.0,"Merrimack County, NH",61.3,10.0,10.0,1.0
33015,15.644,79968.0,"Rockingham County, NH",57.4,10.0,10.0,1.0
33017,15.212,60368.0,"Strafford County, NH",68.6,10.0,9.0,2.0
33019,14.505999999999998,55705.0,"Sullivan County, NH",87.3,8.0,9.0,3.0
34001,14.32,53145.0,"Atlantic County, NJ",102.3,8.0,8.0,4.0
34003,16.07,85928.0,"Bergen County, NJ",54.3,10.0,10.0,1.0
34005,15.318,77311.0,"Burlington County, NJ",74.2,10.0,10.0,2.0
34007,14.732000000000001,61465.0,"Camden County, NJ",95.3,9.0,9.0,4.0
34009,14.744000000000002,56383.0,"Cape May County, NJ",129.7,9.0,9.0,6.0
34011,13.175999999999998,47381.0,"Cumberland County, NJ",115.3,2.0,6.0,5.0
34013,14.815999999999999,53213.0,"Essex County, NJ",92.2,9.0,8.0,3.0
34015,14.774000000000001,75696.0,"Gloucester County, NJ",84.7,9.0,10.0,3.0
34017,15.142000000000001,58543.0,"Hudson County, NJ",58.3,9.0,9.0,1.0
34019,16.302,106103.0,"Hunterdon County, NJ",60.4,10.0,10.0,1.0
34021,15.414000000000001,72229.0,"Mercer County, NJ",76.2,10.0,10.0,2.0
34023,15.527999999999999,78264.0,"Middlesex County, NJ",60.0,10.0,10.0,1.0
34025,15.804,85705.0,"Monmouth County, NJ",65.5,10.0,10.0,1.0
34027,16.44,100894.0,"Morris County, NJ",54.1,10.0,10.0,1.0
34029,14.594,61520.0,"Ocean County, NJ",93.3,8.0,9.0,4.0
34031,14.218000000000002,58154.0,"Passaic County, NJ",74.5,7.0,9.0,2.0
34033,13.912,58625.0,"Salem County, NJ",131.5,6.0,9.0,7.0
34035,16.534000000000002,99288.0,"Somerset County, NJ",45.7,10.0,10.0,1.0
34037,15.154000000000002,84962.0,"Sussex County, NJ",75.5,10.0,10.0,2.0
34039,14.845999999999998,67905.0,"Union County, NJ",69.1,9.0,10.0,2.0
34041,14.782,71274.0,"Warren County, NJ",72.9,9.0,10.0,2.0
35001,15.02,47983.0,"Bernalillo County, NM",71.9,9.0,7.0,2.0
35005,13.748,39527.0,"Chaves County, NM",106.3,5.0,3.0,5.0
35006,13.276000000000002,35680.0,"Cibola County, NM",91.7,3.0,2.0,3.0
35007,14.177999999999999,37325.0,"Colfax County, NM",107.1,7.0,2.0,5.0
35009,13.966,41321.0,"Curry County, NM",84.5,6.0,4.0,3.0
35013,14.35,38149.0,"Dona Ana County, NM",75.2,8.0,3.0,2.0
35015,13.696,54513.0,"Eddy County, NM",104.2,5.0,8.0,5.0
35017,14.56,38565.0,"Grant County, NM",115.8,8.0,3.0,5.0
35025,13.052,53495.0,"Lea County, NM",108.2,2.0,8.0,5.0
35027,14.76,40232.0,"Lincoln County, NM",103.3,9.0,4.0,4.0
35029,12.866,27708.0,"Luna County, NM",143.5,1.0,1.0,7.0
35031,12.942,29531.0,"McKinley County, NM",78.1,1.0,1.0,2.0
35035,13.832,40567.0,"Otero County, NM",96.8,6.0,4.0,4.0
35037,13.495999999999999,29633.0,"Quay County, NM",106.4,4.0,1.0,5.0
35039,13.794,36602.0,"Rio Arriba County, NM",84.8,5.0,2.0,3.0
35041,14.036000000000001,36277.0,"Roosevelt County, NM",89.7,6.0,2.0,3.0
35043,14.93,58232.0,"Sandoval County, NM",60.2,9.0,9.0,1.0
35045,13.655999999999999,47572.0,"San Juan County, NM",65.7,5.0,6.0,1.0
35047,13.842,31902.0,"San Miguel County, NM",108.7,6.0,1.0,5.0
35049,15.552,53551.0,"Santa Fe County, NM",58.7,10.0,8.0,1.0
35051,13.744000000000002,29329.0,"Sierra County, NM",226.0,5.0,1.0,10.0
35053,13.706,32819.0,"Socorro County, NM",121.9,5.0,1.0,6.0
35055,14.666000000000002,33990.0,"Taos County, NM",71.4,9.0,1.0,2.0
35057,13.702,35521.0,"Torrance County, NM",156.6,5.0,2.0,8.0
35061,13.626000000000001,41675.0,"Valencia County, NM",83.1,4.0,4.0,3.0
36001,15.575999999999999,58609.0,"Albany County, NY",83.4,10.0,9.0,3.0
36003,14.048,43137.0,"Allegany County, NY",88.1,7.0,5.0,3.0
36005,13.432,34347.0,"Bronx County, NY",99.9,3.0,2.0,4.0
36007,14.652000000000001,46426.0,"Broome County, NY",108.9,9.0,6.0,5.0
36009,13.808,42961.0,"Cattaraugus County, NY",105.3,5.0,5.0,5.0
36011,14.136,51308.0,"Cayuga County, NY",70.9,7.0,8.0,2.0
36013,14.06,42011.0,"Chautauqua County, NY",121.7,7.0,4.0,6.0
36015,14.373999999999999,48283.0,"Chemung County, NY",107.6,8.0,7.0,5.0
36017,13.746000000000002,45547.0,"Chenango County, NY",113.0,5.0,6.0,5.0
36019,14.064,49363.0,"Clinton County, NY",77.2,7.0,7.0,2.0
36021,14.704,56189.0,"Columbia County, NY",91.1,9.0,9.0,3.0
36023,14.43,48401.0,"Cortland County, NY",83.6,8.0,7.0,3.0
36025,14.014000000000001,43745.0,"Delaware County, NY",119.3,6.0,5.0,6.0
36027,15.126000000000001,70386.0,"Dutchess County, NY",72.5,9.0,10.0,2.0
36029,15.0,51596.0,"Erie County, NY",101.3,9.0,8.0,4.0
36031,14.35,48997.0,"Essex County, NY",90.1,8.0,7.0,3.0
36033,13.798,45563.0,"Franklin County, NY",89.0,5.0,6.0,3.0
36035,13.756000000000002,44823.0,"Fulton County, NY",108.7,5.0,5.0,5.0
36037,14.19,50702.0,"Genesee County, NY",86.3,7.0,7.0,3.0
36039,13.922,49313.0,"Greene County, NY",97.4,6.0,7.0,4.0
36043,14.175999999999998,46176.0,"Herkimer County, NY",113.3,7.0,6.0,5.0
36045,14.175999999999998,47737.0,"Jefferson County, NY",77.0,7.0,6.0,2.0
36047,14.73,49057.0,"Kings County, NY",78.4,9.0,7.0,2.0
36049,13.597999999999999,47916.0,"Lewis County, NY",85.8,4.0,7.0,3.0
36051,14.354,52514.0,"Livingston County, NY",83.4,8.0,8.0,3.0
36053,14.541999999999998,53335.0,"Madison County, NY",75.0,8.0,8.0,2.0
36055,15.328,52558.0,"Monroe County, NY",74.9,10.0,8.0,2.0
36057,13.602,42489.0,"Montgomery County, NY",106.5,4.0,4.0,5.0
36059,15.758,98661.0,"Nassau County, NY",66.0,10.0,10.0,2.0
36061,16.852,73198.0,"New York County, NY",47.9,10.0,10.0,1.0
36063,14.347999999999999,48484.0,"Niagara County, NY",113.5,8.0,7.0,5.0
36065,14.282,47630.0,"Oneida County, NY",94.8,7.0,6.0,4.0
36067,15.16,54255.0,"Onondaga County, NY",75.8,10.0,8.0,2.0
36069,15.075999999999999,57100.0,"Ontario County, NY",85.8,9.0,9.0,3.0
36071,14.702,69273.0,"Orange County, NY",77.7,9.0,10.0,2.0
36073,13.63,46932.0,"Orleans County, NY",120.8,4.0,6.0,6.0
36075,13.762,48341.0,"Oswego County, NY",93.5,5.0,7.0,4.0
36077,14.665999999999999,47217.0,"Otsego County, NY",107.8,9.0,6.0,5.0
36079,15.502,93212.0,"Putnam County, NY",61.5,10.0,10.0,1.0
36081,14.517999999999999,57926.0,"Queens County, NY",65.8,8.0,9.0,1.0
36083,14.838,59819.0,"Rensselaer County, NY",84.9,9.0,9.0,3.0
36085,14.812000000000001,71159.0,"Richmond County, NY",86.8,9.0,10.0,3.0
36087,15.453999999999999,82684.0,"Rockland County, NY",54.1,10.0,10.0,1.0
36089,14.172,44484.0,"St. Lawrence County, NY",100.1,7.0,5.0,4.0
36091,15.648,71882.0,"Saratoga County, NY",57.3,10.0,10.0,1.0
36093,14.864,56499.0,"Schenectady County, NY",104.5,9.0,9.0,5.0
36095,14.01,49288.0,"Schoharie County, NY",99.8,6.0,7.0,4.0
36097,14.05,47394.0,"Schuyler County, NY",88.0,7.0,6.0,3.0
36099,13.908,48236.0,"Seneca County, NY",74.2,6.0,7.0,2.0
36101,14.175999999999998,47408.0,"Steuben County, NY",96.0,7.0,6.0,4.0
36103,15.1,87297.0,"Suffolk County, NY",65.9,9.0,10.0,2.0
36105,14.138,48023.0,"Sullivan County, NY",123.1,7.0,7.0,6.0
36107,14.415999999999999,54659.0,"Tioga County, NY",92.1,8.0,8.0,3.0
36109,16.477999999999998,52423.0,"Tompkins County, NY",63.5,10.0,8.0,1.0
36111,14.854000000000001,58046.0,"Ulster County, NY",89.6,9.0,9.0,3.0
36113,14.67,54018.0,"Warren County, NY",90.6,9.0,8.0,3.0
36115,13.96,49655.0,"Washington County, NY",92.4,6.0,7.0,4.0
36117,14.15,51716.0,"Wayne County, NY",67.5,7.0,8.0,2.0
36119,15.948,83696.0,"Westchester County, NY",58.4,10.0,10.0,1.0
36121,13.6,52563.0,"Wyoming County, NY",84.0,4.0,8.0,3.0
36123,14.118,46576.0,"Yates County, NY",72.4,7.0,6.0,2.0
37001,14.164000000000001,42663.0,"Alamance County, NC",111.5,7.0,4.0,5.0
37003,13.216000000000001,43248.0,"Alexander County, NC",97.1,2.0,5.0,4.0
37005,13.71,35695.0,"Alleghany County, NC",124.0,5.0,2.0,6.0
37007,12.964,33881.0,"Anson County, NC",167.9,1.0,1.0,9.0
37009,13.871999999999998,36134.0,"Ashe County, NC",112.2,6.0,2.0,5.0
37011,13.752,36402.0,"Avery County, NC",94.4,5.0,2.0,4.0
37013,13.856,40162.0,"Beaufort County, NC",143.8,6.0,3.0,7.0
37015,12.92,31803.0,"Bertie County, NC",157.2,1.0,1.0,8.0
37017,13.386,33552.0,"Bladen County, NC",199.5,3.0,1.0,10.0
37019,14.59,48820.0,"Brunswick County, NC",120.3,8.0,7.0,6.0
37021,15.306,46362.0,"Buncombe County, NC",80.4,10.0,6.0,3.0
37023,13.598000000000003,39620.0,"Burke County, NC",128.2,4.0,3.0,6.0
37025,14.76,57353.0,"Cabarrus County, NC",74.1,9.0,9.0,2.0
37027,13.282,37479.0,"Caldwell County, NC",129.3,3.0,3.0,6.0
37029,14.097999999999999,60649.0,"Camden County, NC",100.7,7.0,9.0,4.0
37031,14.608000000000002,49275.0,"Carteret County, NC",98.2,8.0,7.0,4.0
37033,13.14,40108.0,"Caswell County, NC",135.7,2.0,3.0,7.0
37035,14.022,44431.0,"Catawba County, NC",115.2,6.0,5.0,5.0
37037,15.356,58262.0,"Chatham County, NC",94.1,10.0,9.0,4.0
37039,13.844,35197.0,"Cherokee County, NC",143.2,6.0,2.0,7.0
37041,13.888,39487.0,"Chowan County, NC",169.5,6.0,3.0,9.0
37043,14.128,37516.0,"Clay County, NC",90.0,7.0,3.0,3.0
37045,13.624,39426.0,"Cleveland County, NC",165.7,4.0,3.0,8.0
37047,13.294,34576.0,"Columbus County, NC",237.7,3.0,2.0,10.0
37049,14.318,46682.0,"Craven County, NC",122.1,8.0,6.0,6.0
37051,14.53,43879.0,"Cumberland County, NC",120.6,8.0,5.0,6.0
37053,14.221999999999998,58884.0,"Currituck County, NC",121.8,7.0,9.0,6.0
37055,14.948000000000002,53716.0,"Dare County, NC",105.2,9.0,8.0,5.0
37057,13.718,44051.0,"Davidson County, NC",121.8,5.0,5.0,6.0
37059,14.216,50800.0,"Davie County, NC",90.5,7.0,7.0,3.0
37061,12.892000000000001,37092.0,"Duplin County, NC",134.5,1.0,2.0,7.0
37063,15.968,52419.0,"Durham County, NC",66.0,10.0,8.0,2.0
37065,12.992,32768.0,"Edgecombe County, NC",199.1,1.0,1.0,10.0
37067,15.026,46298.0,"Forsyth County, NC",85.5,9.0,6.0,3.0
37069,13.948,45463.0,"Franklin County, NC",117.0,6.0,6.0,6.0
37071,13.915999999999999,44007.0,"Gaston County, NC",130.5,6.0,5.0,7.0
37073,13.55,46604.0,"Gates County, NC",126.9,4.0,6.0,6.0
37075,13.304,33970.0,"Graham County, NC",145.3,3.0,1.0,7.0
37077,13.802,49011.0,"Granville County, NC",87.1,5.0,7.0,3.0
37079,12.91,37318.0,"Greene County, NC",121.1,1.0,2.0,6.0
37081,15.116,46051.0,"Guilford County, NC",87.5,9.0,6.0,3.0
37083,13.154000000000002,32104.0,"Halifax County, NC",145.0,2.0,1.0,7.0
37085,13.964,47008.0,"Harnett County, NC",100.9,6.0,6.0,4.0
37087,14.336000000000002,42203.0,"Haywood County, NC",149.0,8.0,4.0,8.0
37089,14.806,47587.0,"Henderson County, NC",92.9,9.0,6.0,4.0
37091,13.466,33082.0,"Hertford County, NC",124.8,4.0,1.0,6.0
37093,13.892000000000001,44340.0,"Hoke County, NC",101.8,6.0,5.0,4.0
37097,14.474,53170.0,"Iredell County, NC",96.4,8.0,8.0,4.0
37099,14.7,40246.0,"Jackson County, NC",97.3,9.0,4.0,4.0
37101,14.054,51517.0,"Johnston County, NC",99.0,7.0,8.0,4.0
37103,13.514000000000001,38450.0,"Jones County, NC",147.2,4.0,3.0,8.0
37105,13.954,45715.0,"Lee County, NC",103.5,6.0,6.0,4.0
37107,13.404000000000002,36436.0,"Lenoir County, NC",170.7,3.0,2.0,9.0
37109,13.91,49614.0,"Lincoln County, NC",113.4,6.0,7.0,5.0
37111,13.468000000000002,38036.0,"McDowell County, NC",119.9,4.0,3.0,6.0
37113,14.264000000000001,38815.0,"Macon County, NC",136.7,7.0,3.0,7.0
37115,14.17,38446.0,"Madison County, NC",88.4,7.0,3.0,3.0
37117,13.574000000000002,35191.0,"Martin County, NC",176.0,4.0,2.0,9.0
37119,15.802,57865.0,"Mecklenburg County, NC",62.3,10.0,9.0,1.0
37121,13.666000000000002,38759.0,"Mitchell County, NC",136.0,5.0,3.0,7.0
37123,13.284,37776.0,"Montgomery County, NC",136.3,3.0,3.0,7.0
37125,15.152000000000001,51635.0,"Moore County, NC",100.6,9.0,8.0,4.0
37127,13.866000000000001,43343.0,"Nash County, NC",133.6,6.0,5.0,7.0
37129,15.522,50655.0,"New Hanover County, NC",86.6,10.0,7.0,3.0
37131,13.046000000000001,32805.0,"Northampton County, NC",129.5,2.0,1.0,6.0
37133,14.23,45997.0,"Onslow County, NC",82.6,7.0,6.0,3.0
37135,16.858,59934.0,"Orange County, NC",48.7,10.0,9.0,1.0
37137,13.998,42510.0,"Pamlico County, NC",115.8,6.0,4.0,5.0
37139,13.91,42897.0,"Pasquotank County, NC",123.6,6.0,5.0,6.0
37141,14.206,46709.0,"Pender County, NC",91.1,7.0,6.0,3.0
37143,13.732000000000001,42743.0,"Perquimans County, NC",147.4,5.0,5.0,8.0
37145,13.533999999999999,44474.0,"Person County, NC",105.4,4.0,5.0,5.0
37147,14.823999999999998,41975.0,"Pitt County, NC",100.4,9.0,4.0,4.0
37149,14.915999999999999,44741.0,"Polk County, NC",118.0,9.0,5.0,6.0
37151,13.402000000000001,42727.0,"Randolph County, NC",125.1,3.0,5.0,6.0
37153,13.325999999999999,33320.0,"Richmond County, NC",183.8,3.0,1.0,9.0
37155,13.11,31439.0,"Robeson County, NC",168.8,2.0,1.0,9.0
37157,13.336000000000002,39879.0,"Rockingham County, NC",142.3,3.0,3.0,7.0
37159,13.748000000000001,43936.0,"Rowan County, NC",133.5,5.0,5.0,7.0
37161,13.604,36213.0,"Rutherford County, NC",147.7,4.0,2.0,8.0
37163,13.072000000000001,37865.0,"Sampson County, NC",121.3,2.0,3.0,6.0
37165,13.325999999999999,33477.0,"Scotland County, NC",165.6,3.0,1.0,8.0
37167,13.675999999999998,44304.0,"Stanly County, NC",118.1,5.0,5.0,6.0
37169,13.36,44585.0,"Stokes County, NC",113.0,3.0,5.0,5.0
37171,13.405999999999999,37664.0,"Surry County, NC",114.8,3.0,3.0,5.0
37173,13.46,36144.0,"Swain County, NC",180.7,4.0,2.0,9.0
37175,14.755999999999998,43216.0,"Transylvania County, NC",110.0,9.0,5.0,5.0
37179,15.07,66758.0,"Union County, NC",71.7,9.0,10.0,2.0
37181,13.03,34192.0,"Vance County, NC",166.6,2.0,2.0,8.0
37183,16.387999999999998,68658.0,"Wake County, NC",50.1,10.0,10.0,1.0
37185,13.323999999999998,34228.0,"Warren County, NC",155.6,3.0,2.0,8.0
37187,13.0,33504.0,"Washington County, NC",178.4,1.0,1.0,9.0
37189,15.436,40932.0,"Watauga County, NC",67.0,10.0,4.0,2.0
37191,13.854,40155.0,"Wayne County, NC",127.2,6.0,3.0,6.0
37193,13.245999999999999,37388.0,"Wilkes County, NC",126.9,2.0,2.0,6.0
37195,13.654000000000002,40022.0,"Wilson County, NC",126.1,5.0,3.0,6.0
37197,13.16,41859.0,"Yadkin County, NC",113.3,2.0,4.0,5.0
37199,13.84,36793.0,"Yancey County, NC",133.2,6.0,2.0,7.0
38003,14.404000000000002,51998.0,"Barnes County, ND",103.3,8.0,8.0,4.0
38005,13.651999999999997,39772.0,"Benson County, ND",165.9,5.0,3.0,8.0
38015,15.314,64961.0,"Burleigh County, ND",68.3,10.0,10.0,2.0
38017,15.61,54897.0,"Cass County, ND",59.4,10.0,9.0,1.0
38035,15.232000000000001,49670.0,"Grand Forks County, ND",76.3,10.0,7.0,2.0
38053,14.55,77108.0,"McKenzie County, ND",88.6,8.0,10.0,3.0
38055,14.05,57194.0,"McLean County, ND",131.3,7.0,9.0,7.0
38059,14.578,59695.0,"Morton County, ND",78.3,8.0,9.0,2.0
38061,14.488000000000001,64256.0,"Mountrail County, ND",112.1,8.0,10.0,5.0
38071,14.324000000000002,50788.0,"Ramsey County, ND",111.1,8.0,7.0,5.0
38077,14.402000000000001,56681.0,"Richland County, ND",83.9,8.0,9.0,3.0
38079,14.264000000000001,36971.0,"Rolette County, ND",175.0,7.0,2.0,9.0
38085,13.78,33245.0,"Sioux County, ND",431.0,5.0,1.0,10.0
38089,14.504000000000001,73114.0,"Stark County, ND",68.6,8.0,10.0,2.0
38093,14.363999999999999,51891.0,"Stutsman County, ND",66.4,8.0,8.0,2.0
38099,13.744000000000002,50142.0,"Walsh County, ND",114.7,5.0,7.0,5.0
38101,14.731999999999998,59525.0,"Ward County, ND",56.7,9.0,9.0,1.0
38105,14.474,84287.0,"Williams County, ND",86.5,8.0,10.0,3.0
39001,12.882,36248.0,"Adams County, OH",127.1,1.0,2.0,6.0
39003,13.838,45254.0,"Allen County, OH",108.5,6.0,6.0,5.0
39005,13.81,47853.0,"Ashland County, OH",115.5,5.0,7.0,5.0
39007,13.315999999999999,41279.0,"Ashtabula County, OH",135.1,3.0,4.0,7.0
39009,14.675999999999998,36096.0,"Athens County, OH",124.7,9.0,2.0,6.0
39011,13.888,55362.0,"Auglaize County, OH",79.0,6.0,9.0,2.0
39013,13.732000000000001,42952.0,"Belmont County, OH",121.2,5.0,5.0,6.0
39015,13.188000000000002,46490.0,"Brown County, OH",142.7,2.0,6.0,7.0
39017,14.654000000000002,58439.0,"Butler County, OH",91.4,9.0,9.0,3.0
39019,13.208,46824.0,"Carroll County, OH",115.3,2.0,6.0,5.0
39021,13.66,52537.0,"Champaign County, OH",101.2,5.0,8.0,4.0
39023,13.826,44380.0,"Clark County, OH",151.7,5.0,5.0,8.0
39025,14.57,60230.0,"Clermont County, OH",104.2,8.0,9.0,5.0
39027,13.686000000000002,47785.0,"Clinton County, OH",130.0,5.0,6.0,6.0
39029,13.43,43319.0,"Columbiana County, OH",141.1,3.0,5.0,7.0
39031,13.181999999999999,42100.0,"Coshocton County, OH",127.2,2.0,4.0,6.0
39033,13.386,40920.0,"Crawford County, OH",134.7,3.0,4.0,7.0
39035,14.828,44391.0,"Cuyahoga County, OH",122.7,9.0,5.0,6.0
39037,13.372,47706.0,"Darke County, OH",91.2,3.0,6.0,3.0
39039,13.662,50905.0,"Defiance County, OH",86.3,5.0,8.0,3.0
39041,16.618,94991.0,"Delaware County, OH",44.1,10.0,10.0,1.0
39043,14.153999999999998,48304.0,"Erie County, OH",117.2,7.0,7.0,6.0
39045,14.575999999999999,60430.0,"Fairfield County, OH",73.3,8.0,9.0,2.0
39047,13.378,43281.0,"Fayette County, OH",165.6,3.0,5.0,8.0
39049,15.42,52940.0,"Franklin County, OH",91.7,10.0,8.0,3.0
39051,13.796,54413.0,"Fulton County, OH",92.3,5.0,8.0,3.0
39053,13.335999999999999,39066.0,"Gallia County, OH",186.9,3.0,3.0,9.0
39055,15.342,72962.0,"Geauga County, OH",55.9,10.0,10.0,1.0
39057,15.456,59503.0,"Greene County, OH",80.5,10.0,9.0,3.0
39059,13.356,41040.0,"Guernsey County, OH",112.8,3.0,4.0,5.0
39061,15.2,49492.0,"Hamilton County, OH",105.9,10.0,7.0,5.0
39063,14.52,52353.0,"Hancock County, OH",76.8,8.0,8.0,2.0
39065,13.475999999999999,44152.0,"Hardin County, OH",149.6,4.0,5.0,8.0
39067,13.074000000000002,42244.0,"Harrison County, OH",158.2,2.0,4.0,8.0
39069,13.711999999999998,54105.0,"Henry County, OH",84.6,5.0,8.0,3.0
39071,13.212,41420.0,"Highland County, OH",128.6,2.0,4.0,6.0
39073,13.475999999999999,43015.0,"Hocking County, OH",143.0,4.0,5.0,7.0
39075,12.061999999999998,51027.0,"Holmes County, OH",56.4,1.0,8.0,1.0
39077,13.378,47814.0,"Huron County, OH",116.0,3.0,6.0,6.0
39079,13.528000000000002,40800.0,"Jackson County, OH",188.3,4.0,4.0,9.0
