Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Michigan,26,"Dickinson County, MI",26043,2198,393411,558.7,354.8
,Michigan,26,"Eaton County, MI",26045,5371,1557623,344.8,327.5
,Michigan,26,"Emmet County, MI",26047,1918,477868,401.4,303.8
,Michigan,26,"Genesee County, MI",26049,26976,6096174,442.5,425.1
,Michigan,26,"Gladwin County, MI",26051,2033,389198,522.4,377.6
,Michigan,26,"Gogebic County, MI",26053,1727,255958,674.7,385.9
,Michigan,26,"Grand Traverse County, MI",26055,4201,1249664,336.2,278.5
,Michigan,26,"Gratiot County, MI",26057,3230,621494,519.7,426.8
,Michigan,26,"Hillsdale County, MI",26059,2996,674620,444.1,388.6
,Michigan,26,"Houghton County, MI",26061,2733,540363,505.8,407.5
,Michigan,26,"Huron County, MI",26063,3325,504426,659.2,410
,Michigan,26,"Ingham County, MI",26065,12082,4180683,289,347.7
,Michigan,26,"Ionia County, MI",26067,2801,915052,306.1,353
,Michigan,26,"Iosco County, MI",26069,2635,401806,655.8,404.8
,Michigan,26,"Iron County, MI",26071,1486,187212,793.8,376.8
,Michigan,26,"Isabella County, MI",26073,2757,1040450,265,364.7
,Michigan,26,"Jackson County, MI",26075,9436,2323520,406.1,362
,Michigan,26,"Kalamazoo County, MI",26077,11182,3618888,309,309.6
,Michigan,26,"Kalkaska County, MI",26079,1031,249723,412.9,402.4
,Michigan,26,"Kent County, MI",26081,25518,8428463,302.8,314.5
,Michigan,26,"Keweenaw County, MI",26083,144,33468,430.3,302.4
,Michigan,26,"Lake County, MI",26085,1000,175698,569.2,416.1
,Michigan,26,"Lapeer County, MI",26087,4672,1281413,364.6,401.4
,Michigan,26,"Leelanau County, MI",26089,1132,326428,346.8,215.2
,Michigan,26,"Lenawee County, MI",26091,6026,1449742,415.7,371.1
,Michigan,26,"Livingston County, MI",26093,7202,2510117,286.9,330.8
,Michigan,26,"Luce County, MI",26095,435,102636,423.8,341.3
,Michigan,26,"Mackinac County, MI",26097,859,172908,496.8,344.8
,Michigan,26,"Macomb County, MI",26099,53037,12118907,437.6,382.6
,Michigan,26,"Manistee County, MI",26101,1864,373929,498.5,346.2
,Michigan,26,"Marquette County, MI",26103,4050,1005939,402.6,354.3
,Michigan,26,"Mason County, MI",26105,2056,422961,486.1,348
,Michigan,26,"Mecosta County, MI",26107,2297,634806,361.8,363.9
,Michigan,26,"Menominee County, MI",26109,1858,362139,513.1,349.5
,Michigan,26,"Midland County, MI",26111,4209,1205565,349.1,303.9
,Michigan,26,"Missaukee County, MI",26113,965,214177,450.6,373.4
,Michigan,26,"Monroe County, MI",26115,8289,2158982,383.9,371.3
,Michigan,26,"Montcalm County, MI",26117,3537,903188,391.6,374
,Michigan,26,"Montmorency County, MI",26119,1029,153254,671.4,398.2
,Michigan,26,"Muskegon County, MI",26121,9771,2448554,399.1,364.1
,Michigan,26,"Newaygo County, MI",26123,2513,688829,364.8,329
,Michigan,26,"Oakland County, MI",26125,62836,17533475,358.4,337.6
,Michigan,26,"Oceana County, MI",26127,1642,382188,429.6,359.2
,Michigan,26,"Ogemaw County, MI",26129,2060,323947,635.9,455.7
,Michigan,26,"Ontonagon County, MI",26131,820,109522,748.7,436.2
,Michigan,26,"Osceola County, MI",26133,1500,337459,444.5,391
,Michigan,26,"Oscoda County, MI",26135,821,133531,614.8,424.4
,Michigan,26,"Otsego County, MI",26137,1341,350755,382.3,322.9
,Michigan,26,"Ottawa County, MI",26139,9454,3642969,259.5,265.4
,Michigan,26,"Presque Isle County, MI",26141,1198,210270,569.7,318.4
,Michigan,26,"Roscommon County, MI",26143,2593,386113,671.6,419
,Michigan,26,"Saginaw County, MI",26145,12737,2923476,435.7,363.8
,Michigan,26,"St. Clair County, MI",26147,10564,2366724,446.4,401.7
,Michigan,26,"St. Joseph County, MI",26149,4114,871243,472.2,405.3
,Michigan,26,"Sanilac County, MI",26151,3183,629036,506,391.4
,Michigan,26,"Schoolcraft County, MI",26153,692,129537,534.2,349.4
,Michigan,26,"Shiawassee County, MI",26155,4109,1020969,402.5,375.4
,Michigan,26,"Tuscola County, MI",26157,3556,820043,433.6,374.9
,Michigan,26,"Van Buren County, MI",26159,4302,1082267,397.5,373.1
,Michigan,26,"Washtenaw County, MI",26161,11789,5100893,231.1,298.3
,Michigan,26,"Wayne County, MI",26163,129985,26734121,486.2,466.1
,Michigan,26,"Wexford County, MI",26165,1938,460247,421.1,355.9
,Minnesota,27,"Aitkin County, MN",27001,1095,243048,450.5,267.8
,Minnesota,27,"Anoka County, MN",27003,7235,4556369,158.8,219.8
,Minnesota,27,"Becker County, MN",27005,1792,458041,391.2,290.7
,Minnesota,27,"Beltrami County, MN",27007,1709,610416,280,260.9
,Minnesota,27,"Benton County, MN",27009,1922,532822,360.7,322.6
,Minnesota,27,"Big Stone County, MN",27011,569,79950,711.7,325.7
,Minnesota,27,"Blue Earth County, MN",27013,2418,926639,260.9,249.7
,Minnesota,27,"Brown County, MN",27015,1674,383264,436.8,254.4
,Minnesota,27,"Carlton County, MN",27017,2071,496942,416.7,334.9
,Minnesota,27,"Carver County, MN",27019,1904,1164519,163.5,210.8
,Minnesota,27,"Cass County, MN",27021,1464,416125,351.8,260.9
,Minnesota,27,"Chippewa County, MN",27023,838,181087,462.8,254.3
,Minnesota,27,"Chisago County, MN",27025,1667,708110,235.4,250.7
,Minnesota,27,"Clay County, MN",27027,2278,819017,278.1,258.9
,Minnesota,27,"Clearwater County, MN",27029,632,122906,514.2,345.8
,Minnesota,27,"Cook County, MN",27031,248,80209,309.2,218.3
,Minnesota,27,"Cottonwood County, MN",27033,1016,171244,593.3,285
,Minnesota,27,"Crow Wing County, MN",27035,3085,877648,351.5,256.5
,Minnesota,27,"Dakota County, MN",27037,9447,5442501,173.6,216.5
,Minnesota,27,"Dodge County, MN",27039,804,267229,300.9,271
,Minnesota,27,"Douglas County, MN",27041,2264,520390,435.1,275.2
,Minnesota,27,"Faribault County, MN",27043,1303,221567,588.1,307.1
,Minnesota,27,"Fillmore County, MN",27045,1468,302475,485.3,271.8
,Minnesota,27,"Freeborn County, MN",27047,2294,463237,495.2,296.1
,Minnesota,27,"Goodhue County, MN",27049,2560,659906,387.9,267.4
,Minnesota,27,"Grant County, MN",27051,528,89723,588.5,307.9
,Minnesota,27,"Hennepin County, MN",27053,36367,16735976,217.3,218.7
,Minnesota,27,"Houston County, MN",27055,1032,279670,369,244.2
,Minnesota,27,"Hubbard County, MN",27057,973,291786,333.5,238.4
,Minnesota,27,"Isanti County, MN",27059,1359,511433,265.7,254.8
,Minnesota,27,"Itasca County, MN",27061,2749,659987,416.5,297.7
,Minnesota,27,"Jackson County, MN",27063,716,154138,464.5,254.4
,Minnesota,27,"Kanabec County, MN",27065,708,229654,308.3,265.8
,Minnesota,27,"Kandiyohi County, MN",27067,2087,600452,347.6,247.6
,Minnesota,27,"Kittson County, MN",27069,470,69688,674.4,334
,Minnesota,27,"Koochiching County, MN",27071,937,201795,464.3,311.8
,Minnesota,27,"Lac qui Parle County, MN",27073,648,110171,588.2,271.8
,Minnesota,27,"Lake County, MN",27075,687,164800,416.9,256.4
,Minnesota,27,"Lake of the Woods County, MN",27077,300,62832,477.5,325.5
,Minnesota,27,"Le Sueur County, MN",27079,1251,384064,325.7,275.8
,Minnesota,27,"Lincoln County, MN",27081,580,88380,656.3,290.9
,Minnesota,27,"Lyon County, MN",27083,1375,364360,377.4,282.9
,Minnesota,27,"McLeod County, MN",27085,1883,510556,368.8,272.5
,Minnesota,27,"Mahnomen County, MN",27087,313,72716,430.4,309.9
,Minnesota,27,"Marshall County, MN",27089,561,141247,397.2,254.2
,Minnesota,27,"Martin County, MN",27091,1595,306424,520.5,276.7
,Minnesota,27,"Meeker County, MN",27093,1297,328777,394.5,272.7
,Minnesota,27,"Mille Lacs County, MN",27095,1395,356917,390.8,293
,Minnesota,27,"Morrison County, MN",27097,1773,466604,380,280.6
,Minnesota,27,"Mower County, MN",27099,2189,555781,393.9,235.5
,Minnesota,27,"Murray County, MN",27101,632,129092,489.6,257.6
,Minnesota,27,"Nicollet County, MN",27103,1073,465580,230.5,232.4
,Minnesota,27,"Nobles County, MN",27105,1057,297827,354.9,234
,Minnesota,27,"Norman County, MN",27107,531,100754,527,283
,Minnesota,27,"Olmsted County, MN",27109,4660,1970556,236.5,219.8
,Minnesota,27,"Otter Tail County, MN",27111,3963,845868,468.5,284.9
,Minnesota,27,"Pennington County, MN",27113,793,200654,395.2,283.5
,Minnesota,27,"Pine County, MN",27115,1405,419709,334.8,284.5
,Minnesota,27,"Pipestone County, MN",27117,643,137145,468.8,240.9
,Minnesota,27,"Polk County, MN",27119,1997,453327,440.5,293.4
,Minnesota,27,"Pope County, MN",27121,913,164186,556.1,297.1
,Minnesota,27,"Ramsey County, MN",27123,18981,7391532,256.8,245.1
,Minnesota,27,"Red Lake County, MN",27125,263,59523,441.8,312.3
,Minnesota,27,"Redwood County, MN",27127,1209,230791,523.9,292.2
,Minnesota,27,"Renville County, MN",27129,1186,232468,510.2,298.9
,Minnesota,27,"Rice County, MN",27131,2327,898734,258.9,250.4
,Minnesota,27,"Rock County, MN",27133,768,136599,562.2,307.2
,Minnesota,27,"Roseau County, MN",27135,864,223646,386.3,312.7
,Minnesota,27,"St. Louis County, MN",27137,11699,3006540,389.1,294.5
,Minnesota,27,"Scott County, MN",27139,2496,1618915,154.2,240.2
,Minnesota,27,"Sherburne County, MN",27141,2043,1119922,182.4,247.8
,Minnesota,27,"Sibley County, MN",27143,940,215343,436.5,299.1
,Minnesota,27,"Stearns County, MN",27145,4663,2107005,221.3,230.5
,Minnesota,27,"Steele County, MN",27147,1639,501964,326.5,255.3
,Minnesota,27,"Stevens County, MN",27149,487,146967,331.4,219.4
,Minnesota,27,"Swift County, MN",27151,790,150538,524.8,292.4
,Minnesota,27,"Todd County, MN",27153,1132,351781,321.8,241.2
,Minnesota,27,"Traverse County, MN",27155,407,54866,741.8,308.8
,Minnesota,27,"Wabasha County, MN",27157,1070,312616,342.3,251.3
,Minnesota,27,"Wadena County, MN",27159,1197,198167,604,352.6
,Minnesota,27,"Waseca County, MN",27161,1048,277113,378.2,277.3
,Minnesota,27,"Washington County, MN",27163,5713,3197740,178.7,215.8
,Minnesota,27,"Watonwan County, MN",27165,816,161944,503.9,303.5
,Minnesota,27,"Wilkin County, MN",27167,557,96756,575.7,383.6
,Minnesota,27,"Winona County, MN",27169,2413,766439,314.8,280.1
,Minnesota,27,"Wright County, MN",27171,3045,1551965,196.2,237.2
,Minnesota,27,"Yellow Medicine County, MN",27173,729,153546,474.8,258.6
,Mississippi,28,"Adams County, MS",28001,2527,475249,531.7,440.9
,Mississippi,28,"Alcorn County, MS",28003,2952,521857,565.7,488.7
,Mississippi,28,"Amite County, MS",28005,1026,191852,534.8,417.1
,Mississippi,28,"Attala County, MS",28007,1716,274662,624.8,458.5
,Mississippi,28,"Benton County, MS",28009,674,119603,563.5,482.5
,Mississippi,28,"Bolivar County, MS",28011,2860,505586,565.7,579.2
,Mississippi,28,"Calhoun County, MS",28013,1381,213225,647.7,498.2
,Mississippi,28,"Carroll County, MS",28015,718,155149,462.8,392.5
,Mississippi,28,"Chickasaw County, MS",28017,1320,252432,522.9,461.1
,Mississippi,28,"Choctaw County, MS",28019,661,127834,517.1,395.9
,Mississippi,28,"Claiborne County, MS",28021,860,146765,586,608.3
,Mississippi,28,"Clarke County, MS",28023,1462,241060,606.5,505.9
,Mississippi,28,"Clay County, MS",28025,1629,296119,550.1,470.6
,Mississippi,28,"Coahoma County, MS",28027,2020,367338,549.9,523.8
,Mississippi,28,"Copiah County, MS",28029,2035,414838,490.6,463
,Mississippi,28,"Covington County, MS",28031,1578,273361,577.3,503.8
,Mississippi,28,"DeSoto County, MS",28033,6083,2020464,301.1,390.1
,Mississippi,28,"Forrest County, MS",28035,4337,1067531,406.3,443.7
,Mississippi,28,"Franklin County, MS",28037,720,115396,623.9,497.8
,Mississippi,28,"George County, MS",28039,1278,299651,426.5,479.9
,Mississippi,28,"Greene County, MS",28041,862,201569,427.6,517.5
,Mississippi,28,"Grenada County, MS",28043,2086,316015,660.1,570.2
,Mississippi,28,"Hancock County, MS",28045,2677,645215,414.9,396.9
,Mississippi,28,"Harrison County, MS",28047,11350,2723372,416.8,460.4
,Mississippi,28,"Hinds County, MS",28049,14052,3458857,406.3,437.9
,Mississippi,28,"Holmes County, MS",28051,1591,268392,592.8,562.4
,Mississippi,28,"Humphreys County, MS",28053,793,132654,597.8,561.7
,Mississippi,28,"Issaquena County, MS",28055,84,24677,340.4,395.2
,Mississippi,28,"Itawamba County, MS",28057,1766,336804,524.3,463.4
,Mississippi,28,"Jackson County, MS",28059,7161,1942986,368.6,412.5
,Mississippi,28,"Jasper County, MS",28061,1409,247459,569.4,486.9
,Mississippi,28,"Jefferson County, MS",28063,599,118667,504.8,493.9
,Mississippi,28,"Jefferson Davis County, MS",28065,1049,183378,572,472.7
,Mississippi,28,"Jones County, MS",28067,4402,945382,465.6,426.4
,Mississippi,28,"Kemper County, MS",28069,757,150964,501.4,406.1
,Mississippi,28,"Lafayette County, MS",28071,2073,691029,300,386.8
,Mississippi,28,"Lamar County, MS",28073,2217,713780,310.6,374.4
,Mississippi,28,"Lauderdale County, MS",28075,5838,1123485,519.6,454.4
,Mississippi,28,"Lawrence County, MS",28077,1058,183720,575.9,551.7
,Mississippi,28,"Leake County, MS",28079,1670,315728,528.9,486.5
,Mississippi,28,"Lee County, MS",28081,5283,1131344,467,456.8
,Mississippi,28,"Leflore County, MS",28083,3004,463876,647.6,626.2
,Mississippi,28,"Lincoln County, MS",28085,2503,484906,516.2,462.6
,Mississippi,28,"Lowndes County, MS",28087,3467,845307,410.1,401.6
,Mississippi,28,"Madison County, MS",28089,4902,1251367,391.7,419.1
,Mississippi,28,"Marion County, MS",28091,2084,368693,565.2,483.2
,Mississippi,28,"Marshall County, MS",28093,2448,520206,470.6,490.9
,Mississippi,28,"Monroe County, MS",28095,2710,531446,509.9,431.8
,Mississippi,28,"Montgomery County, MS",28097,969,160522,603.7,456.6
,Mississippi,28,"Neshoba County, MS",28099,2348,402025,584,519.2
,Mississippi,28,"Newton County, MS",28101,1740,306573,567.6,480.6
,Mississippi,28,"Noxubee County, MS",28103,880,163129,539.5,488.7
,Mississippi,28,"Oktibbeha County, MS",28105,1887,697452,270.6,392.3
,Mississippi,28,"Panola County, MS",28107,2575,480943,535.4,527.7
,Mississippi,28,"Pearl River County, MS",28109,3198,760912,420.3,408.4
,Mississippi,28,"Perry County, MS",28111,766,172756,443.4,447.6
,Mississippi,28,"Pike County, MS",28113,3028,553135,547.4,478.4
,Mississippi,28,"Pontotoc County, MS",28115,1594,407857,390.8,365
,Mississippi,28,"Prentiss County, MS",28117,1582,367701,430.2,372.4
,Mississippi,28,"Quitman County, MS",28119,748,120920,618.6,557.1
,Mississippi,28,"Rankin County, MS",28121,6239,1919546,325,379.9
,Mississippi,28,"Scott County, MS",28123,1921,392152,489.9,473.1
,Mississippi,28,"Sharkey County, MS",28125,384,75125,511.1,444.9
,Mississippi,28,"Simpson County, MS",28127,2067,385976,535.5,493.8
,Mississippi,28,"Smith County, MS",28129,1176,229956,511.4,466.6
,Mississippi,28,"Stone County, MS",28131,1015,233615,434.5,487.9
,Mississippi,28,"Sunflower County, MS",28133,2098,438574,478.4,551
,Mississippi,28,"Tallahatchie County, MS",28135,907,216845,418.3,425.8
,Mississippi,28,"Tate County, MS",28137,1772,388078,456.6,474.9
,Mississippi,28,"Tippah County, MS",28139,1939,309151,627.2,575.5
,Mississippi,28,"Tishomingo County, MS",28141,1945,282935,687.4,547.4
,Mississippi,28,"Tunica County, MS",28143,736,136772,538.1,635.7
,Mississippi,28,"Union County, MS",28145,1959,378608,517.4,456.3
,Mississippi,28,"Walthall County, MS",28147,1229,213907,574.5,469.1
,Mississippi,28,"Warren County, MS",28149,3674,683822,537.3,523.2
,Mississippi,28,"Washington County, MS",28151,3846,742748,517.8,510
,Mississippi,28,"Wayne County, MS",28153,1401,293049,478.1,460.3
,Mississippi,28,"Webster County, MS",28155,1007,144508,696.8,567.7
,Mississippi,28,"Wilkinson County, MS",28157,861,143547,599.8,538.4
,Mississippi,28,"Winston County, MS",28159,1433,276336,518.6,414.1
,Mississippi,28,"Yalobusha County, MS",28161,1120,183882,609.1,500.3
,Mississippi,28,"Yazoo County, MS",28163,1782,395775,450.3,452.4
,Missouri,29,"Adair County, MO",29001,1386,383363,361.5,368.8
,Missouri,29,"Andrew County, MO",29003,1103,243977,452.1,359.5
,Missouri,29,"Atchison County, MO",29005,520,87297,595.7,352.7
,Missouri,29,"Audrain County, MO",29007,1776,371458,478.1,350.9
,Missouri,29,"Barry County, MO",29009,2805,503686,556.9,447
,Missouri,29,"Barton County, MO",29011,854,176370,484.2,340.4
,Missouri,29,"Bates County, MO",29013,1414,241079,586.5,416.5
,Missouri,29,"Benton County, MO",29015,1614,282307,571.7,378.9
,Missouri,29,"Bollinger County, MO",29017,940,178069,527.9,461.4
,Missouri,29,"Boone County, MO",29019,5191,2305947,225.1,292.4
,Missouri,29,"Buchanan County, MO",29021,6033,1271664,474.4,399.1
,Missouri,29,"Butler County, MO",29023,3232,610407,529.5,427.1
,Missouri,29,"Caldwell County, MO",29025,640,130535,490.3,359.3
,Missouri,29,"Callaway County, MO",29027,2065,629364,328.1,349.4
,Missouri,29,"Camden County, MO",29029,2766,632447,437.3,356.8
,Missouri,29,"Cape Girardeau County, MO",29031,5052,1082525,466.7,394.6
,Missouri,29,"Carroll County, MO",29033,1036,138693,747,476.2
,Missouri,29,"Carter County, MO",29035,445,88036,505.5,427.7
,Missouri,29,"Cass County, MO",29037,4607,1324548,347.8,322.5
,Missouri,29,"Cedar County, MO",29039,1275,203160,627.6,400.2
,Missouri,29,"Chariton County, MO",29041,774,116863,662.3,368.3
,Missouri,29,"Christian County, MO",29043,3171,984280,322.2,351.2
,Missouri,29,"Clark County, MO",29045,589,103054,571.5,416.3
,Missouri,29,"Clay County, MO",29047,8041,2990271,268.9,296.6
,Missouri,29,"Clinton County, MO",29049,1345,289553,464.5,356.4
,Missouri,29,"Cole County, MO",29051,3676,1075692,341.7,336.3
,Missouri,29,"Cooper County, MO",29053,1316,254840,516.4,405.5
,Missouri,29,"Crawford County, MO",29055,1965,345871,568.1,468.4
,Missouri,29,"Dade County, MO",29057,691,115206,599.8,376.8
,Missouri,29,"Dallas County, MO",29059,1007,234249,429.9,335.8
,Missouri,29,"Daviess County, MO",29061,605,115467,524,406.7
,Missouri,29,"DeKalb County, MO",29063,795,195689,406.3,373.8
,Missouri,29,"Dent County, MO",29065,1340,222843,601.3,425.1
,Missouri,29,"Douglas County, MO",29067,873,195816,445.8,331.5
,Missouri,29,"Dunklin County, MO",29069,3127,455639,686.3,540.3
,Missouri,29,"Franklin County, MO",29071,5758,1414163,407.2,386.7
,Missouri,29,"Gasconade County, MO",29073,1395,223464,624.3,390.3
,Missouri,29,"Gentry County, MO",29075,660,97206,679,386.1
,Missouri,29,"Greene County, MO",29077,15306,3930478,389.4,349.5
,Missouri,29,"Grundy County, MO",29079,944,148992,633.6,380.4
,Missouri,29,"Harrison County, MO",29081,912,126466,721.1,408.1
,Missouri,29,"Henry County, MO",29083,2089,324183,644.4,450.1
,Missouri,29,"Hickory County, MO",29085,837,143449,583.5,336.9
,Missouri,29,"Holt County, MO",29087,442,73367,602.5,315.9
,Missouri,29,"Howard County, MO",29089,707,148986,474.5,366
,Missouri,29,"Howell County, MO",29091,3104,558890,555.4,422.6
,Missouri,29,"Iron County, MO",29093,1020,153756,663.4,510.3
,Missouri,29,"Jackson County, MO",29095,35241,9537178,369.5,355.9
,Missouri,29,"Jasper County, MO",29097,7621,1590383,479.2,441.5
,Missouri,29,"Jefferson County, MO",29099,10313,3021929,341.3,414
,Missouri,29,"Johnson County, MO",29101,2379,752620,316.1,389.9
,Missouri,29,"Knox County, MO",29103,367,59787,613.8,385
,Missouri,29,"Laclede County, MO",29105,2564,489577,523.7,456.2
,Missouri,29,"Lafayette County, MO",29107,2665,475994,559.9,421.6
,Missouri,29,"Lawrence County, MO",29109,2582,527090,489.9,374.6
,Missouri,29,"Lewis County, MO",29111,915,148781,615,451.2
,Missouri,29,"Lincoln County, MO",29113,2411,672175,358.7,402.7
,Missouri,29,"Linn County, MO",29115,1299,186287,697.3,431.7
,Missouri,29,"Livingston County, MO",29117,1352,218127,619.8,382.2
,Missouri,29,"McDonald County, MO",29119,1189,311800,381.3,400.3
,Missouri,29,"Macon County, MO",29121,1363,224110,608.2,381.7
,Missouri,29,"Madison County, MO",29123,1007,176207,571.5,421.2
,Missouri,29,"Maries County, MO",29125,691,131037,527.3,433.6
,Missouri,29,"Marion County, MO",29127,2244,409840,547.5,395.2
,Missouri,29,"Mercer County, MO",29129,299,54058,553.1,327.9
,Missouri,29,"Miller County, MO",29131,1931,351478,549.4,441.3
,Missouri,29,"Mississippi County, MO",29133,1420,202040,702.8,586
,Missouri,29,"Moniteau County, MO",29135,1037,219003,473.5,401.3
,Missouri,29,"Monroe County, MO",29137,681,130627,521.3,356.8
,Missouri,29,"Montgomery County, MO",29139,1040,175295,593.3,394
,Missouri,29,"Morgan County, MO",29141,1759,294981,596.3,411.4
,Missouri,29,"New Madrid County, MO",29143,1755,272132,644.9,520.8
,Missouri,29,"Newton County, MO",29145,3622,803550,450.7,392.1
,Missouri,29,"Nodaway County, MO",29147,1347,349563,385.3,352
,Missouri,29,"Oregon County, MO",29149,1075,156016,689,485.8
,Missouri,29,"Osage County, MO",29151,880,193551,454.7,366.8
,Missouri,29,"Ozark County, MO",29153,762,143580,530.7,382.4
,Missouri,29,"Pemiscot County, MO",29155,1800,258179,697.2,584
,Missouri,29,"Perry County, MO",29157,1363,267868,508.8,380.6
,Missouri,29,"Pettis County, MO",29159,2620,580937,451,368.1
,Missouri,29,"Phelps County, MO",29161,2798,638723,438.1,413
