County Code,State,County,Population,Deaths,Crude Rate,Median Household Income ($),% <High School,% High School,% Associate,% >Bachelor,MYS
36029,NY,Erie County,2424925.0,2457.0,101.3,51596,9.2,28.2,30.4,32.2,15.0
36031,NY,Essex County,104319.0,94.0,90.1,48997,10.4,34.8,30.1,24.6,14.35
36033,NY,Franklin County,140494.0,125.0,89,45563,14.6,36.1,30.9,18.4,13.798
36035,NY,Fulton County,144401.0,157.0,108.7,44823,13.3,36.6,33.1,17.0,13.756000000000002
36037,NY,Genesee County,156436.0,135.0,86.3,50702,9.1,35.9,33.8,21.2,14.19
36039,NY,Greene County,127362.0,124.0,97.4,49313,14.1,36.6,29.0,20.3,13.922
36041,NY,Hamilton County,12308.0,15.0,Unreliable,47992,13.7,30.7,33.9,21.6,14.12
36043,NY,Herkimer County,162432.0,184.0,113.3,46176,9.8,35.4,33.2,21.5,14.175999999999998
36045,NY,Jefferson County,296201.0,228.0,77,47737,9.8,34.0,35.4,20.8,14.175999999999998
36047,NY,Kings County,7190387.0,5635.0,78.4,49057,20.0,25.8,20.1,34.1,14.73
36049,NY,Lewis County,69943.0,60.0,85.8,47916,10.9,44.8,28.8,15.5,13.597999999999999
36051,NY,Livingston County,161789.0,135.0,83.4,52514,11.0,33.8,30.7,24.5,14.354
36053,NY,Madison County,182547.0,137.0,75,53335,9.6,33.8,29.9,26.7,14.541999999999998
36055,NY,Monroe County,1956083.0,1466.0,74.9,52558,9.6,24.5,29.2,36.7,15.328
36057,NY,Montgomery County,127653.0,136.0,106.5,42489,15.5,36.9,31.6,16.0,13.602
36059,NY,Nassau County,3563740.0,2351.0,66,98661,9.1,23.7,23.6,43.5,15.758
36061,NY,New York County,5006761.0,2397.0,47.9,73198,13.0,12.6,14.0,60.4,16.852
36063,NY,Niagara County,567488.0,644.0,113.5,48484,9.1,34.9,32.5,23.5,14.347999999999999
36065,NY,Oneida County,597111.0,566.0,94.8,47630,11.9,33.5,30.8,23.8,14.282
36067,NY,Onondaga County,1215809.0,921.0,75.8,54255,9.5,25.9,30.3,34.3,15.16
36069,NY,Ontario County,283356.0,243.0,85.8,57100,7.4,28.4,32.2,32.1,15.075999999999999
36071,NY,Orange County,956233.0,743.0,77.7,69273,10.6,29.8,30.9,28.7,14.702
36073,NY,Orleans County,113396.0,137.0,120.8,46932,13.7,39.5,31.0,15.9,13.63
36075,NY,Oswego County,314587.0,294.0,93.5,48341,13.5,38.9,29.6,18.0,13.762
36077,NY,Otsego County,143834.0,155.0,107.8,47217,9.5,33.2,28.8,28.5,14.665999999999999
36079,NY,Putnam County,274873.0,169.0,61.5,93212,7.3,27.0,26.8,38.9,15.502
36081,NY,Queens County,6591601.0,4337.0,65.8,57926,19.3,27.3,22.8,30.6,14.517999999999999
36083,NY,Rensselaer County,429806.0,365.0,84.9,59819,8.7,28.6,33.4,29.3,14.838
36085,NY,Richmond County,1278755.0,1110.0,86.8,71159,11.1,31.4,26.1,31.4,14.812000000000001
36087,NY,Rockland County,776550.0,420.0,54.1,82684,12.7,22.4,24.4,40.4,15.453999999999999
36089,NY,St. Lawrence County,275710.0,276.0,100.1,44484,11.9,36.0,29.3,22.8,14.172
36091,NY,Saratoga County,614223.0,352.0,57.3,71882,6.0,25.4,29.0,39.7,15.648
36093,NY,Schenectady County,409390.0,428.0,104.5,56499,9.8,29.7,30.0,30.6,14.864
36095,NY,Schoharie County,81201.0,81.0,99.8,49288,11.5,38.0,30.0,20.5,14.01
36097,NY,Schuyler County,48846.0,43.0,88,47394,10.0,39.9,29.3,20.8,14.05
36099,NY,Seneca County,93014.0,69.0,74.2,48236,14.5,35.6,29.9,20.0,13.908
36101,NY,Steuben County,255250.0,245.0,96,47408,10.4,37.3,30.0,22.3,14.175999999999998
36103,NY,Suffolk County,3986714.0,2626.0,65.9,87297,10.0,28.9,26.8,34.4,15.1
36105,NY,Sullivan County,201506.0,248.0,123.1,48023,13.8,33.4,30.5,22.4,14.138
36107,NY,Tioga County,130234.0,120.0,92.1,54659,9.8,35.3,30.0,25.0,14.415999999999999
36109,NY,Tompkins County,234615.0,149.0,63.5,52423,5.5,19.9,23.0,51.6,16.477999999999998
36111,NY,Ulster County,489028.0,438.0,89.6,58046,9.9,30.5,28.6,31.0,14.854000000000001
36113,NY,Warren County,173377.0,157.0,90.6,54018,8.8,33.4,29.3,28.4,14.67
36115,NY,Washington County,169870.0,157.0,92.4,49655,11.5,39.6,28.7,20.2,13.96
36117,NY,Wayne County,244467.0,165.0,67.5,51716,10.0,36.1,32.7,21.2,14.15
36119,NY,Westchester County,2553580.0,1492.0,58.4,83696,12.4,19.7,20.6,47.3,15.948
36121,NY,Wyoming County,117903.0,99.0,84,52563,11.9,41.2,31.9,15.0,13.6
36123,NY,Yates County,59428.0,43.0,72.4,46576,14.8,34.1,27.9,23.2,14.118
37001,NC,Alamance County,399038.0,445.0,111.5,42663,15.3,28.2,34.5,22.1,14.164000000000001
37003,NC,Alexander County,97854.0,95.0,97.1,43248,19.4,39.6,27.6,13.3,13.216000000000001
37005,NC,Alleghany County,27422.0,34.0,124,35695,19.0,32.3,30.1,18.6,13.71
37007,NC,Anson County,70282.0,118.0,167.9,33881,19.6,41.1,29.8,9.5,12.964
37009,NC,Ashe County,69531.0,78.0,112.2,36134,16.7,31.5,32.3,19.5,13.871999999999998
37011,NC,Avery County,47661.0,45.0,94.4,36402,21.0,29.8,29.4,19.8,13.752
37013,NC,Beaufort County,118875.0,171.0,143.8,40162,15.4,32.9,33.2,18.6,13.856
37015,NC,Bertie County,53435.0,84.0,157.2,31803,25.2,38.1,25.2,11.5,12.92
37017,NC,Bladen County,88730.0,177.0,199.5,33552,21.6,31.9,31.7,14.8,13.386
37019,NC,Brunswick County,297595.0,358.0,120.3,48820,12.0,27.5,33.5,27.0,14.59
37021,NC,Buncombe County,678171.0,545.0,80.4,46362,10.0,24.5,28.9,36.6,15.306
37023,NC,Burke County,233933.0,300.0,128.2,39620,20.4,30.0,32.7,16.9,13.598000000000003
37025,NC,Cabarrus County,510150.0,378.0,74.1,57353,11.1,26.3,34.1,28.6,14.76
37027,NC,Caldwell County,216563.0,280.0,129.3,37479,22.4,31.8,31.9,13.8,13.282
37029,NC,Camden County,27795.0,28.0,100.7,60649,16.8,23.4,39.5,20.4,14.097999999999999
37031,NC,Carteret County,180314.0,177.0,98.2,49275,10.0,26.6,37.4,25.9,14.608000000000002
37033,NC,Caswell County,61900.0,84.0,135.7,40108,24.9,33.5,28.5,13.2,13.14
37035,NC,Catawba County,405345.0,467.0,115.2,44431,16.6,30.5,31.3,21.6,14.022
37037,NC,Chatham County,171104.0,161.0,94.1,58262,13.1,21.7,26.3,38.8,15.356
37039,NC,Cherokee County,67017.0,96.0,143.2,35197,15.8,33.8,31.2,19.2,13.844
37041,NC,Chowan County,35980.0,61.0,169.5,39487,15.8,34.3,29.8,20.1,13.888
37043,NC,Clay County,25544.0,23.0,90,37516,12.0,32.6,34.4,21.0,14.128
37045,NC,Cleveland County,247424.0,410.0,165.7,39426,16.5,34.7,32.5,16.3,13.624
37047,NC,Columbus County,146420.0,348.0,237.7,34576,19.3,32.7,36.0,12.0,13.294
37049,NC,Craven County,247368.0,302.0,122.1,46682,12.7,26.9,38.0,22.5,14.318
37051,NC,Cumberland County,826829.0,997.0,120.6,43879,9.7,25.7,40.4,24.1,14.53
37053,NC,Currituck County,68987.0,84.0,121.8,58884,12.8,29.0,36.3,21.9,14.221999999999998
37055,NC,Dare County,97864.0,103.0,105.2,53716,7.5,24.6,38.9,29.0,14.948000000000002
37057,NC,Davidson County,431696.0,526.0,121.8,44051,17.6,33.5,30.7,18.2,13.718
37059,NC,Davie County,107195.0,97.0,90.5,50800,14.5,31.0,30.9,23.6,14.216
37061,NC,Duplin County,150904.0,203.0,134.5,37092,28.0,31.0,30.8,10.3,12.892000000000001
37063,NC,Durham County,827606.0,546.0,66,52419,12.6,17.1,23.4,46.9,15.968
37065,NC,Edgecombe County,139100.0,277.0,199.1,32768,22.6,36.4,30.6,10.4,12.992
37067,NC,Forsyth County,947133.0,810.0,85.5,46298,12.1,25.3,29.0,33.6,15.026
37069,NC,Franklin County,167548.0,196.0,117,45463,16.8,30.2,32.6,20.4,13.948
37071,NC,Gaston County,563928.0,736.0,130.5,44007,16.8,30.0,33.4,19.8,13.915999999999999
37073,NC,Gates County,30726.0,39.0,126.9,46604,14.7,37.3,33.6,14.5,13.55
37075,NC,Graham County,21335.0,31.0,145.3,33970,21.0,35.5,29.6,14.0,13.304
37077,NC,Granville County,160775.0,140.0,87.1,49011,18.4,31.3,30.9,19.4,13.802
37079,NC,Greene County,58625.0,71.0,121.1,37318,24.9,31.6,34.2,9.2,12.91
37081,NC,Guilford County,1341679.0,1174.0,87.5,46051,11.6,24.5,29.4,34.5,15.116
37083,NC,Halifax County,135126.0,196.0,145,32104,23.2,36.1,27.3,13.4,13.154000000000002
37085,NC,Harnett County,329152.0,332.0,100.9,47008,14.2,31.3,35.2,19.3,13.964
37087,NC,Haywood County,151662.0,226.0,149,42203,13.0,28.6,34.6,23.8,14.336000000000002
37089,NC,Henderson County,274418.0,255.0,92.9,47587,11.3,26.2,32.8,29.7,14.806
37091,NC,Hertford County,62486.0,78.0,124.8,33082,19.7,33.0,32.4,15.0,13.466
37093,NC,Hoke County,140452.0,143.0,101.8,44340,15.4,28.7,38.2,17.8,13.892000000000001
37095,NC,Hyde County,16228.0,15.0,Unreliable,36766,19.4,41.0,30.9,8.7,12.925999999999998
37097,NC,Iredell County,444201.0,428.0,96.4,53170,12.1,29.2,33.0,25.7,14.474
37099,NC,Jackson County,95590.0,93.0,97.3,40246,13.2,26.8,30.6,29.4,14.7
37101,NC,Johnston County,485886.0,481.0,99,51517,15.0,30.2,33.5,21.2,14.054
37103,NC,Jones County,25815.0,38.0,147.2,38450,18.5,29.3,38.2,14.0,13.514000000000001
37105,NC,Lee County,152599.0,158.0,103.5,45715,19.0,26.0,34.1,20.8,13.954
37107,NC,Lenoir County,147636.0,252.0,170.7,36436,19.7,31.5,35.1,13.7,13.404000000000002
37109,NC,Lincoln County,217854.0,247.0,113.4,49614,16.1,31.4,32.8,19.7,13.91
37111,NC,McDowell County,119315.0,143.0,119.9,38036,17.6,35.2,32.6,14.6,13.468000000000002
37113,NC,Macon County,81189.0,111.0,136.7,38815,12.3,30.6,34.3,22.8,14.264000000000001
37115,NC,Madison County,53177.0,47.0,88.4,38446,17.5,30.6,27.2,24.7,14.17
37117,NC,Martin County,59656.0,105.0,176,35191,16.3,36.1,31.8,15.8,13.574000000000002
37119,NC,Mecklenburg County,2836671.0,1768.0,62.3,57865,10.4,18.4,28.1,43.1,15.802
37121,NC,Mitchell County,38961.0,53.0,136,38759,18.3,32.6,31.6,17.5,13.666000000000002
37123,NC,Montgomery County,68979.0,94.0,136.3,37776,23.6,32.1,29.8,14.5,13.284
37125,NC,Moore County,224610.0,226.0,100.6,51635,10.4,24.2,31.2,34.2,15.152000000000001
37127,NC,Nash County,245549.0,328.0,133.6,43343,15.9,33.7,30.8,19.6,13.866000000000001
37129,NC,New Hanover County,562217.0,487.0,86.6,50655,7.7,22.2,32.2,37.9,15.522
37131,NC,Northampton County,51722.0,67.0,129.5,32805,21.7,38.2,28.8,11.3,13.046000000000001
37133,NC,Onslow County,418897.0,346.0,82.6,45997,9.0,29.0,42.5,19.5,14.23
37135,NC,Orange County,349172.0,170.0,48.7,59934,7.6,15.0,19.7,57.7,16.858
37137,NC,Pamlico County,32802.0,38.0,115.8,42510,13.3,31.1,36.4,19.2,13.998
37139,NC,Pasquotank County,102758.0,127.0,123.6,42897,14.6,32.0,34.5,18.9,13.91
37141,NC,Pender County,149278.0,136.0,91.1,46709,14.5,30.0,32.4,23.1,14.206
37143,NC,Perquimans County,33246.0,49.0,147.4,42743,15.1,35.4,32.1,17.4,13.732000000000001
37145,NC,Person County,103391.0,109.0,105.4,44474,15.3,37.4,32.4,14.9,13.533999999999999
37147,NC,Pitt County,422125.0,424.0,100.4,41975,11.2,24.9,34.4,29.5,14.823999999999998
37149,NC,Polk County,49136.0,58.0,118,44741,12.2,25.2,30.8,31.8,14.915999999999999
37151,NC,Randolph County,372377.0,466.0,125.1,42727,20.0,34.5,30.3,15.1,13.402000000000001
37153,NC,Richmond County,116433.0,214.0,183.8,33320,19.7,35.0,31.4,13.8,13.325999999999999
37155,NC,Robeson County,337041.0,569.0,168.8,31439,23.6,34.4,29.3,12.6,13.11
37157,NC,Rockingham County,242403.0,345.0,142.3,39879,18.9,36.1,31.1,13.8,13.336000000000002
37159,NC,Rowan County,359679.0,480.0,133.5,43936,16.1,33.2,33.1,17.6,13.748000000000001
37161,NC,Rutherford County,171256.0,253.0,147.7,36213,19.0,31.9,32.4,16.7,13.604
37163,NC,Sampson County,161566.0,196.0,121.3,37865,24.3,33.5,30.3,11.9,13.072000000000001
37165,NC,Scotland County,89998.0,149.0,165.6,33477,21.4,34.3,29.5,14.7,13.325999999999999
37167,NC,Stanly County,156610.0,185.0,118.1,44304,15.3,33.9,34.7,16.1,13.675999999999998
37169,NC,Stokes County,122967.0,139.0,113,44585,17.8,39.3,28.6,14.3,13.36
37171,NC,Surry County,185481.0,213.0,114.8,37664,22.4,30.8,31.5,15.3,13.405999999999999
37173,NC,Swain County,35420.0,64.0,180.7,36144,19.7,32.8,32.1,15.3,13.46
37175,NC,Transylvania County,77245.0,85.0,110,43216,11.8,28.4,30.2,29.7,14.755999999999998
37177,NC,Tyrrell County,11319.0,16.0,Unreliable,32714,27.0,39.3,25.4,8.2,12.611999999999998
37179,NC,Union County,561915.0,403.0,71.7,66758,10.8,25.0,30.5,33.6,15.07
37181,NC,Vance County,111614.0,186.0,166.6,34192,23.7,36.3,28.6,11.5,13.03
37183,NC,Wake County,2777112.0,1391.0,50.1,68658,7.7,16.2,26.1,50.1,16.387999999999998
37185,NC,Warren County,52052.0,81.0,155.6,34228,20.8,35.3,29.2,14.6,13.323999999999998
37187,NC,Washington County,30824.0,55.0,178.4,33504,20.7,37.7,31.9,9.7,13.0
37189,NC,Watauga County,111948.0,75.0,67,40932,12.0,20.9,28.2,38.9,15.436
37191,NC,Wayne County,317692.0,404.0,127.2,40155,17.0,29.4,34.9,18.7,13.854
37193,NC,Wilkes County,177239.0,225.0,126.9,37388,23.1,32.9,30.2,13.8,13.245999999999999
37195,NC,Wilson County,208529.0,263.0,126.1,40022,19.8,33.5,28.1,18.6,13.654000000000002
37197,NC,Yadkin County,97982.0,111.0,113.3,41859,21.9,34.5,31.5,12.1,13.16
37199,NC,Yancey County,44293.0,59.0,133.2,36793,16.6,34.4,28.8,20.1,13.84
38003,ND,Barnes County,27115.0,28.0,103.3,51998,9.1,32.7,34.5,23.7,14.404000000000002
38005,ND,Benson County,15071.0,25.0,165.9,39772,15.0,32.4,37.6,15.0,13.651999999999997
38009,ND,Bottineau County,16095.0,11.0,Unreliable,56018,9.2,32.1,37.5,21.3,14.282
38011,ND,Bowman County,7937.0,10.0,Unreliable,60035,10.2,32.6,35.2,21.9,14.24
38015,ND,Burleigh County,238683.0,163.0,68.3,64961,6.6,23.7,35.5,34.2,15.314
38017,ND,Cass County,427631.0,254.0,59.4,54897,5.5,20.7,36.4,37.4,15.61
38029,ND,Emmons County,7744.0,11.0,Unreliable,44267,15.2,36.6,33.0,15.3,13.592
38035,ND,Grand Forks County,161248.0,123.0,76.3,49670,6.3,25.1,35.5,33.1,15.232000000000001
38049,ND,McHenry County,14984.0,19.0,Unreliable,50460,10.0,34.7,34.5,20.8,14.154000000000002
38053,ND,McKenzie County,28206.0,25.0,88.6,77108,7.6,31.1,36.7,24.6,14.55
38055,ND,McLean County,24374.0,32.0,131.3,57194,8.5,35.4,37.8,18.3,14.05
38057,ND,Mercer County,23343.0,16.0,Unreliable,72889,9.4,29.2,40.7,20.7,14.282
38059,ND,Morton County,79198.0,62.0,78.3,59695,7.9,31.2,35.6,25.3,14.578
38061,ND,Mountrail County,25868.0,29.0,112.1,64256,8.1,29.5,38.7,23.6,14.488000000000001
38067,ND,Pembina County,18218.0,19.0,Unreliable,55371,11.1,35.2,33.5,20.2,14.064
38069,ND,Pierce County,10447.0,14.0,Unreliable,43073,11.7,35.4,38.9,14.0,13.664000000000001
38071,ND,Ramsey County,28808.0,32.0,111.1,50788,9.1,31.3,37.7,21.9,14.324000000000002
38073,ND,Ransom County,13462.0,15.0,Unreliable,56630,10.0,36.6,36.2,17.2,13.9
38077,ND,Richland County,39329.0,33.0,83.9,56681,8.6,29.1,40.5,21.9,14.402000000000001
38079,ND,Rolette County,33707.0,59.0,175,36971,16.0,22.3,39.2,22.5,14.264000000000001
38081,ND,Sargent County,9948.0,13.0,Unreliable,58270,8.3,31.3,41.5,19.0,14.196
38085,ND,Sioux County,9745.0,42.0,431,33245,14.3,32.2,36.9,16.6,13.78
38089,ND,Stark County,77220.0,53.0,68.6,73114,9.4,30.8,35.2,24.7,14.504000000000001
38093,ND,Stutsman County,54248.0,36.0,66.4,51891,10.1,34.4,30.9,24.5,14.363999999999999
38097,ND,Traill County,19743.0,15.0,Unreliable,55420,7.8,26.2,38.8,27.2,14.796
38099,ND,Walsh County,27022.0,31.0,114.7,50142,13.1,36.7,33.5,16.7,13.744000000000002
38101,ND,Ward County,171178.0,97.0,56.7,59525,6.7,29.9,37.1,26.4,14.731999999999998
38105,ND,Williams County,85563.0,74.0,86.5,84287,7.7,28.4,41.4,22.5,14.474
39001,OH,Adams County,72390.0,92.0,127.1,36248,21.8,45.7,21.7,10.9,12.882
39003,OH,Allen County,262578.0,285.0,108.5,45254,10.7,38.9,33.0,17.4,13.838
39005,OH,Ashland County,130696.0,151.0,115.5,47853,12.6,43.1,24.7,19.6,13.81
39007,OH,Ashtabula County,259083.0,350.0,135.1,41279,14.6,44.3,28.0,13.1,13.315999999999999
39009,OH,Athens County,141120.0,176.0,124.7,36096,10.3,32.9,27.7,29.1,14.675999999999998
39011,OH,Auglaize County,116417.0,92.0,79,55362,7.2,44.6,30.4,17.8,13.888
39013,OH,Belmont County,186490.0,226.0,121.2,42952,10.1,42.4,31.1,16.4,13.732000000000001
39015,OH,Brown County,114947.0,164.0,142.7,46490,14.7,47.7,25.1,12.4,13.188000000000002
39017,OH,Butler County,947028.0,866.0,91.4,58439,10.3,33.3,27.2,29.1,14.654000000000002
39019,OH,Carroll County,72858.0,84.0,115.3,46824,13.0,47.8,27.8,11.4,13.208
39021,OH,Champaign County,100834.0,102.0,101.2,52537,10.9,45.4,27.3,16.5,13.66
39023,OH,Clark County,343476.0,521.0,151.7,44380,12.8,37.1,32.1,18.0,13.826
39025,OH,Clermont County,542195.0,565.0,104.2,60230,10.4,33.5,28.5,27.6,14.57
39027,OH,Clinton County,107660.0,140.0,130,47785,11.5,42.2,29.8,16.5,13.686000000000002
39029,OH,Columbiana County,280565.0,396.0,141.1,43319,12.4,45.4,28.3,13.9,13.43
39031,OH,Coshocton County,93527.0,119.0,127.2,42100,14.3,49.3,24.4,12.1,13.181999999999999
39033,OH,Crawford County,107642.0,145.0,134.7,40920,11.5,45.8,30.0,12.7,13.386
39035,OH,Cuyahoga County,3325038.0,4079.0,122.7,44391,11.5,28.3,29.3,30.9,14.828
39037,OH,Darke County,129452.0,118.0,91.2,47706,11.1,48.5,27.3,13.1,13.372
39039,OH,Defiance County,97320.0,84.0,86.3,50905,10.2,44.6,29.5,15.8,13.662
39041,OH,Delaware County,505128.0,223.0,44.1,94991,3.4,20.5,23.7,52.5,16.618
39043,OH,Erie County,194522.0,228.0,117.2,48304,9.4,38.3,30.7,21.6,14.153999999999998
39045,OH,Fairfield County,395388.0,290.0,73.3,60430,8.3,33.8,31.5,26.4,14.575999999999999
39047,OH,Fayette County,74256.0,123.0,165.6,43281,12.6,49.4,23.5,14.5,13.378
39049,OH,Franklin County,3389913.0,3109.0,91.7,52940,9.6,25.0,27.0,38.4,15.42
39051,OH,Fulton County,109414.0,101.0,92.3,54413,9.6,42.0,31.4,17.0,13.796
39053,OH,Gallia County,77597.0,145.0,186.9,39066,19.5,40.4,24.7,15.4,13.335999999999999
39055,OH,Geauga County,234263.0,131.0,55.9,72962,8.9,27.0,26.8,37.3,15.342
39057,OH,Greene County,414885.0,334.0,80.5,59503,7.4,25.2,29.8,37.6,15.456
39059,OH,Guernsey County,101918.0,115.0,112.8,41040,15.5,42.3,28.5,13.7,13.356
39061,OH,Hamilton County,2129511.0,2256.0,105.9,49492,9.9,27.0,27.5,35.6,15.2
39063,OH,Hancock County,195419.0,150.0,76.8,52353,7.5,36.4,30.3,25.8,14.52
39065,OH,Hardin County,73516.0,110.0,149.6,44152,10.6,48.9,26.2,14.4,13.475999999999999
39067,OH,Harrison County,40458.0,64.0,158.2,42244,14.1,47.2,29.0,9.7,13.074000000000002
39069,OH,Henry County,70951.0,60.0,84.6,54105,8.7,44.3,30.9,16.0,13.711999999999998
39071,OH,Highland County,109638.0,141.0,128.6,41420,16.1,43.2,28.7,12.0,13.212
39073,OH,Hocking County,74844.0,107.0,143,43015,11.6,45.3,29.0,14.1,13.475999999999999
39075,OH,Holmes County,97506.0,55.0,56.4,51027,41.5,36.3,14.4,7.7,12.061999999999998
39077,OH,Huron County,150909.0,175.0,116,47814,12.3,47.0,27.2,13.5,13.378
39079,OH,Jackson County,85513.0,161.0,188.3,40800,15.8,42.7,24.6,16.9,13.528000000000002
39081,OH,Jefferson County,173168.0,333.0,192.3,41040,10.1,42.2,32.2,15.4,13.662000000000003
39083,OH,Knox County,148522.0,161.0,108.4,48477,10.4,41.1,26.6,21.9,14.076
39085,OH,Lake County,611135.0,616.0,100.8,58410,8.1,33.5,31.5,27.0,14.64
39087,OH,Lawrence County,161680.0,263.0,162.7,40673,14.3,41.6,29.9,14.1,13.427999999999999
39089,OH,Licking County,442219.0,429.0,97,56583,9.6,36.4,30.7,23.3,14.286
39091,OH,Logan County,117298.0,128.0,109.1,49935,10.4,49.2,24.9,15.6,13.55
39093,OH,Lorain County,791879.0,738.0,93.2,52516,10.8,32.2,33.5,23.5,14.334000000000001
39095,OH,Lucas County,1135384.0,1565.0,137.8,42448,11.2,30.4,33.3,25.1,14.45
39097,OH,Madison County,122713.0,115.0,93.7,56851,13.3,42.0,28.4,16.4,13.626
39099,OH,Mahoning County,601034.0,819.0,136.3,41531,9.9,37.9,29.4,22.8,14.213999999999999
39101,OH,Marion County,178237.0,217.0,121.7,43346,13.4,43.1,31.2,12.3,13.34
39103,OH,Medina County,468490.0,337.0,71.9,68904,6.4,31.9,30.3,31.5,15.01
39105,OH,Meigs County,62126.0,83.0,133.6,38126,16.0,43.2,27.3,13.4,13.286000000000001
39107,OH,Mercer County,101019.0,105.0,103.9,54695,8.2,47.8,27.1,16.8,13.71
39109,OH,Miami County,269601.0,295.0,109.4,53532,10.9,36.0,32.0,21.1,14.11
39111,OH,Monroe County,36461.0,46.0,126.2,42073,12.5,51.1,25.7,10.7,13.12
39113,OH,Montgomery County,1372604.0,1943.0,141.6,44578,10.4,28.4,35.1,26.1,14.582
39115,OH,Morgan County,37866.0,38.0,100.4,38075,12.3,46.7,28.9,12.2,13.32
39117,OH,Morrow County,92121.0,90.0,97.7,51199,13.9,45.5,27.1,13.5,13.344000000000001
39119,OH,Muskingum County,218888.0,241.0,110.1,42044,13.5,41.4,30.0,15.1,13.538
39121,OH,Noble County,37113.0,47.0,126.6,44667,15.9,49.8,24.8,9.5,12.937999999999999
39123,OH,Ottawa County,105925.0,124.0,117.1,53742,7.7,37.7,33.3,21.3,14.216
39125,OH,Paulding County,49067.0,46.0,93.7,47910,9.8,49.7,27.5,13.0,13.394
39127,OH,Perry County,94635.0,124.0,131,43560,16.1,44.3,27.7,12.0,13.203999999999999
39129,OH,Pickaway County,153726.0,182.0,118.4,56119,12.9,43.3,26.5,17.3,13.655999999999999
39131,OH,Pike County,73337.0,107.0,145.9,40229,21.9,40.7,25.2,12.3,13.062000000000001
39133,OH,Portage County,400127.0,386.0,96.5,52686,8.1,37.2,27.4,27.3,14.57
39135,OH,Preble County,108002.0,129.0,119.4,50401,11.2,44.8,30.5,13.5,13.466
39137,OH,Putnam County,86095.0,62.0,72,59053,7.1,42.3,31.1,19.4,14.02
39139,OH,Richland County,314419.0,406.0,129.1,42808,12.8,40.9,29.9,16.4,13.653999999999998
39141,OH,Ross County,213314.0,244.0,114.4,44321,14.3,43.6,26.8,15.3,13.474
39143,OH,Sandusky County,155599.0,151.0,97,48393,10.7,42.3,32.2,14.8,13.614
39145,OH,Scioto County,200813.0,309.0,153.9,37442,15.9,40.6,28.5,15.0,13.452
39147,OH,Seneca County,140413.0,166.0,118.2,46837,9.2,45.5,30.6,14.7,13.604000000000001
39149,OH,Shelby County,124905.0,114.0,91.3,54889,9.3,43.4,30.2,17.1,13.786
39151,OH,Stark County,964347.0,1008.0,104.5,47716,9.6,37.9,29.9,22.6,14.213999999999999
39153,OH,Summit County,1438092.0,1531.0,106.5,50460,9.0,32.1,28.1,30.7,14.826
39155,OH,Trumbull County,527977.0,746.0,141.3,43025,11.1,45.2,25.7,18.0,13.732000000000001
39157,OH,Tuscarawas County,238063.0,256.0,107.5,46331,14.1,46.4,24.5,15.0,13.408
39159,OH,Union County,148604.0,87.0,58.5,71368,8.1,35.7,27.2,29.1,14.722000000000001
39161,OH,Van Wert County,71780.0,87.0,121.2,49126,8.5,47.6,26.8,17.2,13.754000000000001
39163,OH,Vinton County,35002.0,60.0,171.4,39021,19.2,46.3,25.0,9.6,12.895999999999999
39165,OH,Warren County,594218.0,398.0,67,76908,7.1,26.1,25.8,41.0,15.654000000000002
39167,OH,Washington County,157799.0,182.0,115.3,44106,9.8,41.3,30.5,18.4,13.886
39169,OH,Wayne County,284292.0,239.0,84.1,50773,14.6,40.5,23.4,21.5,13.895999999999999
39171,OH,Williams County,96115.0,88.0,91.6,45989,11.4,45.0,29.4,14.2,13.495999999999999
39173,OH,Wood County,310219.0,247.0,79.6,55169,5.9,31.4,31.0,31.7,15.038
39175,OH,Wyandot County,57055.0,48.0,84.1,49500,9.7,48.0,27.7,14.6,13.527999999999999
40001,OK,Adair County,55103.0,123.0,223.2,32026,20.5,42.9,23.1,13.4,13.112
40003,OK,Alfalfa County,16331.0,22.0,134.7,50443,11.5,40.1,27.6,20.9,14.006000000000002
40005,OK,Atoka County,35477.0,64.0,180.4,35823,18.2,40.6,26.5,14.7,13.342
40007,OK,Beaver County,13564.0,14.0,Unreliable,55423,15.8,37.8,24.9,21.5,13.901999999999997
40009,OK,Beckham County,61527.0,91.0,147.9,49069,15.5,39.8,26.4,18.3,13.681999999999999
40011,OK,Blaine County,23327.0,32.0,137.2,42830,15.0,38.1,30.0,17.0,13.672
40013,OK,Bryan County,109547.0,172.0,157,38408,13.9,34.2,29.8,22.1,14.086000000000002
40015,OK,Caddo County,74555.0,151.0,202.5,39064,14.2,41.3,28.4,16.1,13.571999999999997
40017,OK,Canadian County,348169.0,289.0,83,65375,8.2,29.5,36.5,25.8,14.63
40019,OK,Carter County,123182.0,205.0,166.4,45294,13.5,38.0,29.1,19.5,13.884
40021,OK,Cherokee County,112677.0,194.0,172.2,37410,14.3,32.0,29.6,24.1,14.234000000000002
40023,OK,Choctaw County,36653.0,94.0,256.5,30754,19.4,39.7,27.9,13.0,13.21
